"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Uruguay","URY",1974,4090209681.97172,1433.17797475063,6847.46769966687,NA,NA,NA,2853944,0.0011821325,15.0580627467396,43.385143909116,-18590,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1975,3538278046.96236,1231.85370953179,7218.47356615208,NA,NA,NA,2872320,0.00223583333333333,15.3234298348649,43.44498030816,-351812.713631271,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1976,3667161241.48372,1268.30303240921,7453.06660958971,NA,NA,NA,2891392,0.0033025,15.6184455212369,43.5547694309845,-167556.10991129,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1977,4114670014.3472,1414.23789985403,7514.58267665845,NA,NA,NA,2909461,0.00464666666666667,15.9499858219667,43.6261650257261,577220.18086966,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1978,4910254565.57831,1678.30925622568,7874.42397763508,970200000,912900000,-1.27e+08,2925715,0.00602333333333334,16.2923488323415,43.6026217459761,2947504.5935,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1979,7181182224.11227,2442.65957894266,8322.21087541239,1503500000,1194200000,-357100000,2939903,0.00783833333333333,16.5910418795968,43.4926291016668,4088448.08083701,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1980,10163020115.7344,3442.81230620351,8772.55429720278,2143700000,1.526e+09,-709100000,2951953,0.0090725,16.8391085496926,43.2951633998274,5302885.988,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1981,11048301420.6301,3728.4455696996,8875.41372143275,2.098e+09,1700700000,-461400000,2963246,0.0107933333333333,17.054474235159,43.0452623759033,9049438.61958726,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1982,9178780076.99713,3084.79407002174,7976.3987522595,1585500000,1537300000,-234600000,2975492,0.0138533333333333,17.2247388549145,42.7990214084383,-25273081.5987995,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1983,5102276308.45313,1707.14462849135,7125.0572968269,1212200000,1434600000,-62600000,2988778,0.0343758333333333,17.3376633798974,42.5660876031908,-66179128.2358109,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1984,4850238549.61832,1615.40647277136,7011.48236418771,1066900000,1289400000,-129100000,3002488,0.0558933333333333,17.4269641876562,42.3349643919819,-115903078.5072,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1985,4732017873.38369,1568.43216486363,7080.00108604848,1.015e+09,1257100000,-9.8e+07,3017037,0.101155833333333,17.5420661088367,42.1044722177685,-180476474.352773,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1986,5880112788.40947,1938.8108486947,7663.58167679033,1201640000,1509900000,41860000,3032845,0.151434166666667,17.7072523318058,41.8956723452357,-243890514.0782,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1987,7367494080.40014,2415.6541994875,8229.87299178332,1436160000,1589230000,-140730000,3049896,0.225521666666667,17.9034943156989,41.7109895441098,-307003900.0497,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1988,8213538368.84635,2677.19777690993,8302.57484462415,1427630000,1752770000,22140000,3067961,0.3585075,18.1041869011272,41.4978330160847,-527644848.8,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1989,8438951476.06644,2734.36623871535,8344.46966462033,1557920000,2032290000,133470000,3086255,0.621178333333333,18.3147731642074,41.184246974627,-851169286.7296,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1990,9298807850.29979,2995.36105663465,8320.3559048693,1659400000,2158490000,185890000,3104403,1.16948416666667,18.5399150501254,40.7490017517448,-1224424990.516,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1991,11206176650.9075,3589.01541942634,8565.26927800028,1966190000,2200920000,42430000,3122354,2.01766333333333,18.7797691055834,40.261507155282,856424252.164101,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1992,12878148790.7348,4101.71054155291,9193.55122074713,2482020000,2631740000,-8780000,3139702,3.02481166666667,19.0275946443985,39.8322099091377,2093040567.5,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1993,15002136971.1745,4753.00924682647,9388.10939080161,2864750000,2759960000,-243790000,3156345,3.94109166666667,19.276376318118,39.4961284568607,3346127348.49536,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1994,17474588895.8918,5507.56481300056,10019.3479243955,3485200000,3248300000,-438300000,3172834,5.04391666666667,19.5195231267033,39.2797851867979,4833638252.02008,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1995,19297663096.5506,6050.48632253644,9822.89680356996,3568300000,3506800000,-212500000,3189440,6.349,19.7768591292402,39.2112605285813,8396316401.09914,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1996,20515458113.5857,6398.43575184095,10316.2027570949,3974400000,3847200000,-233400000,3206324,7.97183333333334,20.0520151654606,39.2083681235251,12435574325.2016,67.9318429,65.694688,76.7941403,61.0786289,66.2893799,70.9847413
"Uruguay","URY",1997,23969739233.8966,7436.29342620682,11138.8676127212,4386100000,4217200000,-287400000,3223345,9.44183333333333,20.2978882797721,39.197974822844,14907534811.0603,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1998,25385886977.5228,7836.89183322307,11584.9491858277,4.485e+09,4148400000,-475500000,3239280,10.4719166666667,20.4985783700319,39.1498017012246,16381583644.9802,67.9062211,60.4021171,79.9982198,66.2147056,66.005856,71.9569748
"Uruguay","URY",1999,23983945190.6202,7370.56995453931,11357.0866859804,3989500000,3552200000,-507600000,3254015,11.3393,20.683291834234,39.0627945519668,19657805447.8765,NA,NA,NA,NA,NA,NA
"Uruguay","URY",2000,22823270892.1094,6987.70098766257,11096.3309569487,4192693671.3,3659607810.28442,-566322609.194665,3266206,12.0995916666667,20.8758442656479,38.9354962452074,20605365311.6991,66.2813785,59.3418561,79.9777782,65.7168823,65.8159531,72.9746973
"Uruguay","URY",2001,20898761742.2386,6382.76104740859,10643.5574019273,3721524462.47612,3262039171.46246,-497628346.284269,3274251,13.3191166666667,21.0906289528941,38.7582926866181,19667972860.5714,NA,NA,NA,NA,NA,NA
"Uruguay","URY",2002,13606515722.5864,4149.76140312687,9806.7713064359,2491860088.79904,2693396052.43409,381948864.724464,3278867,21.2569666666667,21.3003138836607,38.5355443144355,-14815592844.7471,68.2727589,61.1635955,79.1987496,62.8799112,69.2783886,74.4841487
"Uruguay","URY",2003,12045638351.8507,3671.12329256883,9878.75684344081,2734059345.63691,3052533440.20104,-87260665.355065,3281186,28.2086833333333,21.4725747864132,38.2307375188058,30958980996.3232,67.9789267,60.8832322,77.5343868,58.8761579,68.5059671,74.0383341
"Uruguay","URY",2004,13686329890.1191,4168.66065438387,10366.9067382871,3778299933.3127,4256565060.99537,3124735.73349139,3283148,28.7037333333333,21.6107125702816,37.8398369336375,45630341996.364,64.0361268,56.7098513,74.6324945,58.9504097,67.1355992,72.912728
"Uruguay","URY",2005,17362857683.8545,5284.25677987129,11131.3984890038,4692736989.10066,5085360969.68544,42278058.6449692,3285771,24.4786,21.7625829560256,37.4514474663524,78045284658.6699,66.7796603,62.0958138,79.9663711,59.9976415,68.6019116,74.2588934
"Uruguay","URY",2006,19741420739.8901,6001.33294783172,11574.470540231,5877140552.19426,5787237704.38431,-391880827.915149,3289506,24.0733583333333,21.9192621211696,37.0658065039975,132828659508.028,68.1436321,61.9172924,83.4324755,60.9337148,70.0182475,76.2800528
"Uruguay","URY",2007,23797773024.3992,7222.05403645877,12310.482735502,6775400059.48079,6933356522.17578,-220452116.744469,3295153,23.471025,22.0429118582073,36.627964648133,160919660356.813,69.0956845,62.2393067,84.0725658,61.1325072,70.7766233,76.5301739
"Uruguay","URY",2008,31119602538.8322,9423.96562595893,13165.83628166,10333013002.3229,9372212090.51899,-1728989727.07313,3302177,20.9493166666667,22.1480020230251,36.1549579694964,212742428337.41,71.7268675,63.5760753,83.9476122,62.0777847,71.1457138,76.7724259
"Uruguay","URY",2009,32708319077.5179,9881.39573127081,13691.71420689,8190569465.14829,8711487614.58235,-381285464.92504,3310091,22.5679833333333,22.2450533160097,35.6372546213886,216346215421.819,72.0644112,64.1374281,83.4605799,60.8837982,71.2910719,77.6425026
"Uruguay","URY",2010,41950361211.9581,12641.0576849008,14722.3780081191,10088617714.0596,10718847982.1599,-730841067.894209,3318580,20.059275,22.3343152741607,35.0883509560878,252494043998.888,75.1032404,64.1740801,81.0863655,63.5846414,71.9744246,78.406299
"Uruguay","URY",2011,50342406067.0777,15132.2675725587,15443.9961926395,12754534293.3683,12915653977.4674,-1314605653.04874,3326825,19.3142083333333,22.4067766224453,34.5455832122436,300217950660.941,75.0952025,62.9792159,81.7626978,63.2923591,70.7484305,77.9252168
"Uruguay","URY",2012,54232266358.7811,16259.5940814256,15949.3176985435,16666202603.6467,18357980012.6975,-2036452488.3758,3335401,20.310575,22.4842471407393,34.0425072610744,325325852400.396,74.8116773,60.8927014,81.0107538,65.4780777,69.276146,76.2575341
"Uruguay","URY",2013,61337621933.7857,18335.2594772322,16639.4054750651,17383200244.7658,18386706036.6423,-2016296046.75935,3345337,20.4816083333333,22.5707155713155,33.6180553772314,395268820779.617,75.1162922,60.7534181,81.6294613,66.7973918,69.0338641,77.045708
"Uruguay","URY",2014,61496186973.902,18322.4276767157,17122.0364563225,17045196405.1733,18873533403.3369,-1838382524.26253,3356334,23.246025,22.6510152838327,33.2404549199858,481989067946.123,73.9272801,64.3057238,84.7136417,66.2395803,70.7637721,76.9866406
"Uruguay","URY",2015,57680327998.6689,17125.9016800298,17125.9016800298,14391372097.2572,16624222650.2461,-147093522.500827,3368017,27.3273666666667,22.7409882857073,32.9142647983817,602610526895.803,73.2994829,63.6979874,84.4867143,65.1744243,71.7731575,78.021897
"Uruguay","URY",2016,57480787465.2716,17009.7584207276,17357.2349992841,12448276167.0557,15513265402.5153,474252220.704411,3379283,30.1626,22.8498896541761,32.6180139039879,575182818939.698,75.8982226,62.8174455,85.0549201,66.4653403,72.8963486,78.5618891
"Uruguay","URY",2017,65005997963.4822,19184.6502617082,17611.6036701032,13367032217.3275,16844976837.5221,7362693.3973668,3388438,28.6764,22.9867139174726,32.2353903711518,629491096334.036,75.1096104,60.8641479,84.9061855,65.8584055,72.003645,78.4308917
"Uruguay","URY",2018,65344577415.7535,19249.9404677501,17608.9441195037,13973242759.0191,17250673832.8802,-300445675.148334,3394534,30.7252583333333,23.169081543568,31.7469944674378,718007946265.677,75.4388754,61.8662013,84.906645,64.324045,71.866572,78.4472005
"Uruguay","URY",2019,62222313618.8454,18315.7316980028,17758.4384372986,13610241143.1711,17389236501.0585,803146046.947276,3397206,35.255375,23.3802318354749,31.1830906968258,840661742848.431,75.9687502,64.7176785,85.629815,64.784121,72.1165145,78.6043011
"Uruguay","URY",2020,53559359261.826,15757.5355995779,16443.3635000843,11598443872.3747,14075567449.1751,-343473189.272864,3398968,42.0132916666667,23.6267185294577,30.5360324239203,1099988198744.06,78.5101133,66.2962276,85.5590869,65.8941262,72.2022737,78.8144763
"Uruguay","URY",2021,60739084240.8633,17881.818721099,17416.0052208869,15447728891.5528,19991019153.3633,-1478092518.75971,3396695,43.554575,23.7906310119016,29.8560332633863,1240648127278.15,80.687647,67.4225536,85.5395951,66.4260852,73.346961,78.4811326
"Uruguay","URY",2022,70594110920.0358,20818.6146091144,18228.3558443761,19653408122.5456,23554674720.0089,-2512810483.33271,3390913,41.1710833333333,23.9030382819188,29.1900533469139,1064221280714.56,80.5233263,68.827629,88.1613218,66.2993098,73.7719793,77.8776923
"Uruguay","URY",2023,77991666837.7382,23019.4221560046,18378.9833563662,19450323356.0495,22269739065.038,-2374394220.29828,3388081,38.8239166666667,24.141051065381,28.5265807909238,1027482979328.08,79.216719,67.9453819,86.0689932,66.496186,73.4415441,78.1716921
"Uruguay","URY",2024,80961511073.5797,23906.5133029408,18958.6033293537,19219713132.2234,23406578844.7021,-635869450.702017,3386588,40.2127875,24.4361189659018,27.8593836567588,1218820077746.83,78.7823863,64.7661835,87.7236127,65.0645101,73.3245819,78.3389459
"Uruguay","URY",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1960,NA,NA,NA,NA,NA,NA,8209109,NA,10.4402344739483,73.0928870169408,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1961,NA,NA,NA,NA,NA,NA,8517711,NA,10.6977814872532,77.4746351854151,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1962,NA,NA,NA,NA,NA,NA,8854368,NA,10.9751495254794,81.6209329798274,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1963,NA,NA,NA,NA,NA,NA,9202246,NA,11.2534372561505,85.3159605530199,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1964,NA,NA,NA,NA,NA,NA,9557611,NA,11.4888517356726,88.3026108565712,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1965,NA,NA,NA,NA,NA,NA,9921681,NA,11.62489529122,90.0518070890766,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1966,NA,NA,NA,NA,NA,NA,10289294,NA,11.687568719651,90.7319531794538,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1967,NA,NA,NA,NA,NA,NA,10659180,NA,11.7171398337917,90.9649148660456,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1968,NA,NA,NA,NA,NA,NA,11032155,NA,11.6816194418731,90.7000929343138,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1969,NA,NA,NA,NA,NA,NA,11403150,NA,11.5579556737457,90.1190025195582,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1970,NA,NA,NA,NA,NA,NA,11762638,NA,11.3607947588917,89.4982314367455,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1971,NA,NA,NA,NA,NA,NA,12111511,NA,11.0919494027451,88.8406003566642,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1972,NA,NA,NA,NA,NA,NA,12465106,NA,10.7334612637049,87.9870224591295,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1973,NA,NA,NA,NA,NA,NA,12831047,NA,10.3149695350382,86.8490354042623,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1974,NA,NA,NA,NA,NA,NA,13209011,NA,9.88599491076693,85.3955982805654,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1975,NA,NA,NA,NA,NA,NA,13598521,NA,9.4611368153461,83.6190947584658,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1976,NA,NA,NA,NA,NA,NA,13998620,NA,9.04367055427775,81.6202061524854,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1977,NA,NA,NA,NA,NA,NA,14408822,NA,8.65088310603214,79.5162130110751,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1978,NA,NA,NA,NA,NA,NA,14816349,NA,8.29124737464379,77.5133694399758,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1979,NA,NA,NA,NA,NA,NA,15215587,NA,7.94492715052017,75.7888655941648,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1980,NA,NA,NA,NA,NA,NA,15619936,NA,7.59588160277588,74.303547624252,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1981,NA,NA,NA,NA,NA,NA,16035032,NA,7.24536185091242,73.0645119031836,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1982,NA,NA,NA,NA,NA,NA,16462736,NA,6.90203234475791,72.1055712786413,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1983,NA,NA,NA,NA,NA,NA,16908400,NA,6.58847347527436,71.4606645262944,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1984,NA,NA,NA,NA,NA,NA,17378846,NA,6.333916228168,71.1370043862121,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1985,NA,NA,NA,NA,NA,NA,17875339,NA,6.15341617492274,71.006596669554,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1986,NA,NA,NA,NA,NA,NA,18395621,NA,6.03452564549027,70.9789162408753,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1987,8523160592.61112,450.244536476152,1483.85177843204,NA,NA,NA,18930070,NA,5.96753857444979,70.948613848774,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1988,10722799639.3121,550.999615085024,1575.30319486655,NA,NA,NA,19460630,NA,5.96043450427703,70.7734472918224,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1989,11948815258.1132,598.123131680436,1582.00842582932,NA,NA,NA,19977183,NA,6.02704558635192,70.504058534587,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1990,13362340337.8657,652.9376529256,1569.01079980159,NA,NA,NA,20464956,NA,6.16716035844042,70.4344901823423,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1991,13800167711.5003,658.313550528068,1524.20427668953,NA,NA,NA,20962910,NA,6.37401317180426,70.5552503518049,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1992,12953801760.2414,602.920525827048,1320.59769274614,NA,NA,NA,21485090,NA,6.63760393535083,70.6456814515171,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1993,13099920055.9608,595.777099596612,1260.7164965865,NA,NA,NA,21987955,NA,6.92635130136564,70.6548485710935,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1994,12899074922.38,574.229079896619,1169.86899033178,NA,NA,NA,22463291,NA,7.18663412534335,70.4324002399324,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1995,13350461264.9969,582.54213674034,1136.35843596848,NA,NA,NA,22917589,29.775,7.39911164075619,69.9445471921503,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1996,13948892215.5689,597.33228695111,1134.17871135102,NA,NA,NA,23351981,40.0666666666666,7.56680106129793,69.2201570900808,NA,22.8316534,29.5157443,55.5449044,26.0903568,34.1181712,27.6998539
"Uzbekistan","UZB",1997,14744603773.5849,620.59129581366,1172.71784381569,NA,NA,NA,23758960,62.9166666666667,7.68295094468311,68.1497153399107,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",1998,14988971210.8383,621.048904301242,1204.09081234616,NA,NA,NA,24134929,94.4916666666667,7.76049465266729,66.6674544314225,NA,24.3572781,29.2986091,50.7935394,22.7656735,36.3266676,25.0511427
"Uzbekistan","UZB",1999,17078465982.0282,697.763539790812,1238.36591553108,NA,NA,NA,24476008,124.625,7.82619305809023,64.8029552046691,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",2000,13760513969.314,555.149231099186,1269.72137546219,NA,NA,NA,24787054,236.608333333333,7.88662046120199,62.6477328791265,NA,21.7278198,28.8556024,45.3589343,21.244449,36.2939088,23.8591392
"Uzbekistan","UZB",2001,11401421329.1974,454.415812256778,1306.60633175114,NA,NA,NA,25090283,NA,7.93993211732328,60.2669464675077,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","UZB",2002,9687788512.80184,381.409296889283,1341.95995981671,NA,NA,NA,25399980,NA,7.99223170799464,57.8405370426627,NA,25.7907168,20.0739849,49.2953242,27.6637358,36.1818378,28.1920291
"Uzbekistan","UZB",2003,10134453435.4603,394.164028897235,1381.8257280882,NA,NA,NA,25711259,NA,8.03438143076945,55.5704891870808,NA,25.4723823,19.952137,43.0082704,28.101481,36.930185,27.6750739
"Uzbekistan","UZB",2004,12030023547.8807,462.171492867885,1466.6134889113,NA,NA,NA,26029350,NA,8.03288899004115,53.4743919251044,NA,22.6834085,24.9437553,43.9340692,29.0208523,38.4557917,29.0886834
"Uzbekistan","UZB",2005,14307509838.8053,542.835808692209,1549.04577531643,4986103843.35819,5581309403.50469,1147673466.73347,26356975,NA,7.96876318024421,51.4079274813326,NA,18.7472559,24.326499,34.9838692,29.4265406,33.1056019,26.3600804
"Uzbekistan","UZB",2006,17330833852.919,649.118167003925,1643.14645619601,5827570441.82433,6664822294.37399,1730099180.93299,26699043,NA,7.85510703573454,49.3101492723223,NA,23.2043325,24.5895494,38.9402138,29.7756268,32.895664,27.4751307
"Uzbekistan","UZB",2007,22311393927.8817,824.028192334768,1773.75803693248,8407433321.86181,9301941800.30217,1809069338.40412,27076008,NA,7.71135381218929,47.4129693309873,NA,23.1779355,28.6967992,46.6238029,32.0352613,36.944389,27.5048236
"Uzbekistan","UZB",2008,29549438883.8338,1074.72928796701,1904.45855506712,11401490675.3465,11781319505.1331,3184104515.45679,27494774,NA,7.5541040690314,45.8947422116327,NA,23.1203402,31.676325,48.8974527,32.5771894,37.4990091,26.9604455
"Uzbekistan","UZB",2009,33689223673.2577,1205.7993547038,2025.04298646098,11761597229.2754,12135932186.2604,1761163894.94369,27939328,NA,7.39515637059983,44.7042966352549,NA,20.060221,33.0626836,51.15412,31.4865231,35.9647369,27.7870618
"Uzbekistan","UZB",2010,49765676402.4495,1753.20730243278,2144.6400056546,12639719262.0738,12063324260.3018,2278640124.01405,28385506,NA,7.24213387862935,43.6714632605443,NA,20.0860877,28.9990778,54.7882954,31.1271066,34.1650532,27.8882699
"Uzbekistan","UZB",2011,60178909297.208,2087.86386135694,2271.00936223002,15588141864.6832,14248021468.8549,2783506550.28368,28823196,NA,7.1061702149563,42.7539689034668,NA,18.6609217,29.5025944,55.4472182,29.9310809,33.5039935,28.2463096
"Uzbekistan","UZB",2012,67517349212.0609,2307.34649117185,2395.84036755728,16808032846.4581,12984519364.8865,1208987339.93941,29261903,NA,7.00348813359023,42.0769704419067,NA,20.1481927,29.0640209,56.3074681,32.0329051,36.275452,27.4148941
"Uzbekistan","UZB",2013,73180037914.9104,2461.97947403595,2530.68447898703,17341077944.3884,13593834983.7329,1315764269.52576,29724065,2094.98846505376,6.94910262544115,41.7772196244263,49380207068969.7,22.3463525,29.7826135,56.2874348,32.0383951,37.3138185,29.251145
"Uzbekistan","UZB",2014,80845385809.4529,2674.9628382103,2659.99075095273,16400158007.4901,12927452038.6041,2075928897.36893,30222994,2310.94815880696,6.95296292905746,41.8775846712434,57605218824345.3,22.8357605,38.1999687,61.4448397,31.7293446,38.2985426,29.984536
"Uzbekistan","UZB",2015,86196264755.3105,2803.19018021751,2803.19018021751,14667874619.8826,11845442765.034,895690100.9006,30749346,2567.98721339827,7.06177865862771,42.2741721646534,65710351473715.1,22.3694825,39.3387622,60.6785983,32.2316691,38.6241605,28.9626952
"Uzbekistan","UZB",2016,86138288644.171,2753.37951427589,2918.67725852903,14481010181.4822,10549916892.6191,213236293.909827,31284568,2965.25349937684,7.24973578844503,42.8114335095127,82925680107337.1,22.9918976,39.7336021,62.3406586,32.7790462,39.010811,29.2477162
"Uzbekistan","UZB",2017,69703222282.7278,2190.60411562888,2995.76761437743,16470145509.6323,12412218530.1396,1477884038.1887,31819178,5113.87894595717,7.45568703877968,43.3664261018677,218431362469227,22.6572423,41.2569478,62.240996,34.4747878,39.8168726,31.1357675
"Uzbekistan","UZB",2018,58695899092.1083,1813.08530813664,3108.1618786112,23443547241.062,14135137288.3331,-3593165923.58668,32373490,8069.60623655914,7.68744806774157,44.0222986005453,206161750563302,23.339386,40.8414796,62.2739703,36.762057,41.5506875,34.1351848
"Uzbekistan","UZB",2019,67293639798.3996,2041.38480729431,3259.36964632494,26587726388.8043,17025733993.0531,-3371224441.87499,32964701,8836.7875,7.94114323959564,44.8287131521928,232008650219593,25.1350328,41.6021647,62.1917975,40.3286218,40.71871,31.9089434
"Uzbekistan","UZB",2020,66443265418.3086,1978.28051860763,3249.05191094018,22638064107.0921,14536446559.4741,-3027884732.25607,33586372,10054.2613341653,8.17273596349438,45.7783911226564,285284142571266,30.9390945,38.5718239,59.7210038,38.7365553,41.2587406,35.1559842
"Uzbekistan","UZB",2021,77340060003.0347,2258.51964119278,3442.7248445034,27935890711.0292,16442040412.3616,-4897531243.03429,34243696,10609.464390809,8.39902174187035,46.8507465420305,275805820540839,32.8367302,45.4383298,62.1151404,43.9189069,44.9143525,38.66
"Uzbekistan","UZB",2022,90095926567.4359,2578.66689394219,3576.71552716054,35643311664.5104,20965866718.848,-2846183729.3651,34938955,11050.145422363,8.67934844160145,47.8475386105229,276352921939002,33.7033634,43.8923747,61.9220261,44.6389401,45.3992761,38.6019267
"Uzbekistan","UZB",2023,102641879248.764,2878.96879292451,3725.67414578619,42646405888.6203,25049592258.7526,-7797070674.44937,35652307,11734.8334198669,8.97791652929865,48.6665073669346,274439305886144,33.6504136,45.5349919,61.6158213,44.2694583,45.3595349,39.3359759
"Uzbekistan","UZB",2024,114965293466.611,3161.70010632875,3890.41593075015,43624151241.3963,26173300017.0365,-5723120874.80893,36361859,12652.2868209739,9.30402099021851,49.3454082239031,361649847267134,32.586308,48.5484689,65.4377423,46.555286,45.670923,38.6431924
"Uzbekistan","UZB",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1960,NA,NA,NA,NA,NA,NA,64431,89.765000088765,7.34830042376702,86.2951943016861,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1961,NA,NA,NA,NA,NA,NA,66264,89.765000088765,7.05920243602506,86.9561398372079,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1962,NA,NA,NA,NA,NA,NA,68174,89.765000088765,6.77516816782579,87.5413293809144,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1963,NA,NA,NA,NA,NA,NA,70159,89.765000088765,6.50113617469379,87.9205231945907,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1964,NA,NA,NA,NA,NA,NA,72219,89.765000088765,6.23081479885831,88.2303839732888,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1965,NA,NA,NA,NA,NA,NA,74358,89.765000088765,5.97979692243274,88.6161415262221,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1966,NA,NA,NA,NA,NA,NA,76590,89.765000088765,5.76121224448286,88.9657276517848,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1967,NA,NA,NA,NA,NA,NA,78921,89.765000088765,5.58394430867215,89.2394282751981,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1968,NA,NA,NA,NA,NA,NA,81314,89.765000088765,5.71023954682924,89.4652201046517,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1969,NA,NA,NA,NA,NA,NA,83755,94.44000009344,6.02812032884903,89.5880044843049,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1970,NA,NA,NA,NA,NA,NA,86266,100.985000099985,6.19866588011072,89.531242909652,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1971,NA,NA,NA,NA,NA,NA,88862,100.689451223571,6.2394084116469,89.3346831877105,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1972,NA,NA,NA,NA,NA,NA,91562,81.6109090909166,6.16512822699269,89.0255601270545,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1973,NA,NA,NA,NA,NA,NA,94362,72.04471380475,6.01934938218124,88.6337850939621,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1974,NA,NA,NA,NA,NA,NA,97260,77.8032323233333,5.82028522987933,88.1759250024933,NA,NA,NA,NA,NA,NA,NA
